internal_id,fee_date,aum_bps,additional_fee_bps,created_at
LLSRW,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
A7GOJ,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
Q06U8,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
CDY8U,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
4VZ4P,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
QSO0R,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
NCO5U,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
EQQPA,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
1ISO0,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
VEMMV,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
6P927,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
KOVXV,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
5KNCJ,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
ASBLI,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
B97MR,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
6YPBF,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
5XFYO,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
FDAQG,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
0HKMU,2024-01-31,0.0009,0.000225,2024-02-20 21:10:35.136116
EQQTQ,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
S32XQ,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
WF8S8,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
FKGE3,2024-01-31,0.0009,0.000225,2024-02-20 21:10:35.136116
MBNKW,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
JQPQ7,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
CYHBG,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
VD6LQ,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
XHBNJ,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
TIM7W,2024-01-31,0.0004,0.0001,2024-02-20 21:10:35.136116
TKKDY,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
QWKGH,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
PN80Z,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
DZ0SX,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
8QORJ,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
HMV5O,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
HI8F0,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
M41GE,2024-01-31,0.0004,0.0001,2024-02-20 21:10:35.136116
SS5IQ,2024-01-31,0.0004,0.0001,2024-02-20 21:10:35.136116
CBPUY,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
AYFG1,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
2QRDF,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
C4QIX,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
R1BS0,2024-01-31,0.0004,0.0001,2024-02-20 21:10:35.136116
ROYBY,2024-01-31,0.0004,0.0001,2024-02-20 21:10:35.136116
BTOES,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
GF4WK,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
TCRD6,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
LOG2C,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
E19HW,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
TK37I,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
WMK1L,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
KKRWL,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
L8HNW,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
B2FWF,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
RX17F,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
7NOBV,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
K1KKF,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
RDHUU,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
JWNSF,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
DLRKP,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
PCMHC,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
H2NQX,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
VJPW1,2024-01-31,0.0004,0.0001,2024-02-20 21:10:35.136116
WIBEA,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
JS3T5,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
JW28Z,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
32EN9,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
OXULU,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
KTPGO,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
YEPMC,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
WVWND,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
SJ2WU,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
AI7UQ,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
566NT,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
41QAE,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
C2UBG,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
V7WH7,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
MFJR7,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
TCFGC,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
DIFNZ,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
RYJWJ,2024-01-31,0.0009,0.000225,2024-02-20 21:10:35.136116
CWJZR,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
NBBAQ,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
TO5KC,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
ZMCX2,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
PU08Q,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
TRLKD,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
NL8FC,2024-01-31,0.0009,0.000225,2024-02-20 21:10:35.136116
YFDBA,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
E6MBD,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
CMIDS,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
VKNCN,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
QDI2U,2024-01-31,0.0009,0.000225,2024-02-20 21:10:35.136116
WDZRR,2024-01-31,0.0004,0.0001,2024-02-20 21:10:35.136116
OHNFE,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
HWUFT,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
YWKKR,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
8CR3H,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
EYCTR,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
I2N2Q,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
QII3Z,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
KXUT7,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
XZEB7,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
EB5Y2,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
VKVRX,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
FUCFE,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
U8IXC,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
L61QP,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
2CU4H,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
N7TDW,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
ZRPHC,2024-01-31,0.0007,0.000175,2024-02-20 21:10:35.136116
3KKFO,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
KIJYO,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
IHCU2,2024-01-31,0.0009,0.000225,2024-02-20 21:10:35.136116
KC1F4,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
GNZWH,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
BDM67,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
1MH9J,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
J4Q5B,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
95C1W,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
4OQUA,2024-01-31,0.0004,0.0001,2024-02-20 21:10:35.136116
TWCTQ,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
BUGHL,2024-01-31,0.0009,0.000225,2024-02-20 21:10:35.136116
NQKVH,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
FQRAG,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
F4BEV,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
A8BZD,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
3MJ3I,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
QPEEM,2024-01-31,0.0011,0.000275,2024-02-20 21:10:35.136116
LR4BA,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
SJEXP,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
MOMD6,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
8B3KT,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
DPMKJ,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
3BXQN,2024-01-31,0.0002,0.00005,2024-02-20 21:10:35.136116
QZVQE,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
NDW7Y,2024-01-31,0.0006,0.00015,2024-02-20 21:10:35.136116
1DEDY,2024-01-31,0.0008,0.0002,2024-02-20 21:10:35.136116
BPFDI,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
RFWMG,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
QGDIR,2024-01-31,0.001,0.00025,2024-02-20 21:10:35.136116
PGBGT,2024-01-31,0.0003,0.000075,2024-02-20 21:10:35.136116
QAODD,2024-01-31,0.0005,0.000125,2024-02-20 21:10:35.136116
